continent,country,city,census,population,male,female,surface
"America, South",Brazil,Ibirité,1 VII 2015 (ESDF)         ,173873,NA,NA,NA
"America, South",Brazil,Igarassu,1 VII 2015 (ESDF)         ,112463,NA,NA,NA
"America, South",Brazil,Iguatu,1 VII 2015 (ESDF)         ,101386,NA,NA,NA
"America, South",Brazil,Ilhéus,1 VII 2015 (ESDF)         ,180213,NA,NA,NA
"America, South",Brazil,Imperatriz,1 VII 2015 (ESDF)         ,253123,NA,NA,NA
"America, South",Brazil,Indaiatuba,1 VII 2015 (ESDF)         ,231033,NA,NA,NA
"America, South",Brazil,Ipatinga,1 VII 2015 (ESDF)         ,257345,NA,NA,NA
"America, South",Brazil,Itabiraí,1 VII 2015 (ESDF)         ,117634,NA,NA,NA
"America, South",Brazil,Itaboraí,1 VII 2015 (ESDF)         ,229007,NA,NA,NA
"America, South",Brazil,Itabuna,1 VII 2015 (ESDF)         ,219680,NA,NA,NA
"America, South",Brazil,Itaguaí,1 VII 2015 (ESDF)         ,119143,NA,NA,NA
"America, South",Brazil,Itajaí,1 VII 2015 (ESDF)         ,205271,NA,NA,NA
"America, South",Brazil,Itapecerica da Serra,1 VII 2015 (ESDF)         ,167236,NA,NA,NA
"America, South",Brazil,Itapetininga,1 VII 2015 (ESDF)         ,157016,NA,NA,NA
"America, South",Brazil,Itapevi,1 VII 2015 (ESDF)         ,223404,NA,NA,NA
"America, South",Brazil,Itapipoca,1 VII 2015 (ESDF)         ,124950,NA,NA,NA
"America, South",Brazil,Itaquaquecetuba,1 VII 2015 (ESDF)         ,352801,NA,NA,NA
"America, South",Brazil,Itatiba,1 VII 2015 (ESDF)         ,113284,NA,NA,NA
"America, South",Brazil,Itu,1 VII 2015 (ESDF)         ,167095,NA,NA,NA
"America, South",Brazil,Ituiutaba,1 VII 2015 (ESDF)         ,103333,NA,NA,NA
"America, South",Brazil,Itumbiara,1 VII 2015 (ESDF)         ,100548,NA,NA,NA
"America, South",Brazil,Jaboatao dos Guarapes,1 VII 2015 (ESDF)         ,686122,NA,NA,NA
"America, South",Brazil,Jacareí,1 VII 2015 (ESDF)         ,226539,NA,NA,NA
"America, South",Brazil,Jandira,1 VII 2015 (ESDF)         ,118832,NA,NA,NA
"America, South",Brazil,Jaraguá do Sul,1 VII 2015 (ESDF)         ,163735,NA,NA,NA
"America, South",Brazil,Jaú,1 VII 2015 (ESDF)         ,143283,NA,NA,NA
"America, South",Brazil,Jequié,1 VII 2015 (ESDF)         ,161528,NA,NA,NA
"America, South",Brazil,Ji-Paraná,1 VII 2015 (ESDF)         ,130419,NA,NA,NA
"America, South",Brazil,Joao Pessoa,1 VII 2015 (ESDF)         ,791438,NA,NA,NA
"America, South",Brazil,Joinville,1 VII 2015 (ESDF)         ,562151,NA,NA,NA
"America, South",Brazil,Juazeiro,1 VII 2015 (ESDF)         ,218324,NA,NA,NA
"America, South",Brazil,Juàzeiro do Norte,1 VII 2015 (ESDF)         ,266022,NA,NA,NA
"America, South",Brazil,Juiz de Fora,1 VII 2015 (ESDF)         ,555284,NA,NA,NA
"America, South",Brazil,Jundiaí,1 VII 2015 (ESDF)         ,401896,NA,NA,NA
"America, South",Brazil,Lagarto,1 VII 2015 (ESDF)         ,102257,NA,NA,NA
"America, South",Brazil,Lages,1 VII 2015 (ESDF)         ,158732,NA,NA,NA
"America, South",Brazil,Lauro de Freitas,1 VII 2015 (ESDF)         ,191436,NA,NA,NA
"America, South",Brazil,Lavras,1 VII 2015 (ESDF)         ,100243,NA,NA,NA
"America, South",Brazil,Limeira,1 VII 2015 (ESDF)         ,296440,NA,NA,NA
"America, South",Brazil,Linhares,1 VII 2015 (ESDF)         ,163662,NA,NA,NA
"America, South",Brazil,Londrina,1 VII 2015 (ESDF)         ,548249,NA,NA,NA
"America, South",Brazil,Luziânia,1 VII 2015 (ESDF)         ,194039,NA,NA,NA
"America, South",Brazil,Macae,1 VII 2015 (ESDF)         ,234628,NA,NA,NA
"America, South",Brazil,Macapá,1 VII 2015 (ESDF)         ,456171,NA,NA,NA
"America, South",Brazil,Maceió,1 VII 2015 (ESDF)         ,1013773,NA,NA,NA
"America, South",Brazil,Magé,1 VII 2015 (ESDF)         ,234809,NA,NA,NA
"America, South",Brazil,Manaus,1 VII 2015 (ESDF)         ,2057711,NA,NA,NA
"America, South",Brazil,Maraba,1 VII 2015 (ESDF)         ,262085,NA,NA,NA
"America, South",Brazil,Maracanau,1 VII 2015 (ESDF)         ,221504,NA,NA,NA
"America, South",Brazil,Maranguape,1 VII 2015 (ESDF)         ,123570,NA,NA,NA
"America, South",Brazil,Maricá,1 VII 2015 (ESDF)         ,146549,NA,NA,NA
"America, South",Brazil,Marília,1 VII 2015 (ESDF)         ,232006,NA,NA,NA
"America, South",Brazil,Maringá,1 VII 2015 (ESDF)         ,397437,NA,NA,NA
"America, South",Brazil,Marituba,1 VII 2015 (ESDF)         ,122916,NA,NA,NA
"America, South",Brazil,Mauá,1 VII 2015 (ESDF)         ,453286,NA,NA,NA
"America, South",Brazil,Mesquita,1 VII 2015 (ESDF)         ,170751,NA,NA,NA
"America, South",Brazil,Moji das Cruzes,1 VII 2015 (ESDF)         ,424633,NA,NA,NA
"America, South",Brazil,Moji-Guaçu,1 VII 2015 (ESDF)         ,170751,NA,NA,NA
"America, South",Brazil,Montes Claros,1 VII 2015 (ESDF)         ,394350,NA,NA,NA
"America, South",Brazil,Mossoró,1 VII 2015 (ESDF)         ,288162,NA,NA,NA
"America, South",Brazil,Muriaé,1 VII 2015 (ESDF)         ,107263,NA,NA,NA
"America, South",Brazil,Natal,1 VII 2015 (ESDF)         ,869954,NA,NA,NA
"America, South",Brazil,Nilópolis,1 VII 2015 (ESDF)         ,158309,NA,NA,NA
"America, South",Brazil,Niterói,1 VII 2015 (ESDF)         ,496696,NA,NA,NA
"America, South",Brazil,Nossa Senhora do Socorro,1 VII 2015 (ESDF)         ,177344,NA,NA,NA
"America, South",Brazil,Nova Friburgo,1 VII 2015 (ESDF)         ,184786,NA,NA,NA
"America, South",Brazil,Nova Iguaçu,1 VII 2015 (ESDF)         ,807492,NA,NA,NA
"America, South",Brazil,Novo Gama,1 VII 2015 (ESDF)         ,106677,NA,NA,NA
"America, South",Brazil,Nôvo Hamburgo,1 VII 2015 (ESDF)         ,248694,NA,NA,NA
"America, South",Brazil,Olinda,1 VII 2015 (ESDF)         ,389494,NA,NA,NA
"America, South",Brazil,Osasco,1 VII 2015 (ESDF)         ,694844,NA,NA,NA
"America, South",Brazil,Ourinhos,1 VII 2015 (ESDF)         ,110282,NA,NA,NA
"America, South",Brazil,Paço do Lumiar,1 VII 2015 (ESDF)         ,117877,NA,NA,NA
"America, South",Brazil,Palhoça,1 VII 2015 (ESDF)         ,157833,NA,NA,NA
"America, South",Brazil,Palmas,1 VII 2015 (ESDF)         ,272726,NA,NA,NA
"America, South",Brazil,Paragominas,1 VII 2015 (ESDF)         ,107010,NA,NA,NA
"America, South",Brazil,Paranaguá,1 VII 2015 (ESDF)         ,150660,NA,NA,NA
"America, South",Brazil,Parauapebas,1 VII 2015 (ESDF)         ,189921,NA,NA,NA
"America, South",Brazil,Parintins,1 VII 2015 (ESDF)         ,111575,NA,NA,NA
"America, South",Brazil,Parnaíba,1 VII 2015 (ESDF)         ,149803,NA,NA,NA
"America, South",Brazil,Parnamirim,1 VII 2015 (ESDF)         ,242384,NA,NA,NA
"America, South",Brazil,Passo Fundo,1 VII 2015 (ESDF)         ,196739,NA,NA,NA
"America, South",Brazil,Passos,1 VII 2015 (ESDF)         ,113122,NA,NA,NA
"America, South",Brazil,Patos,1 VII 2015 (ESDF)         ,106314,NA,NA,NA
"America, South",Brazil,Patos de Minas,1 VII 2015 (ESDF)         ,148762,NA,NA,NA
"America, South",Brazil,Paulista,1 VII 2015 (ESDF)         ,322730,NA,NA,NA
"America, South",Brazil,Paulo Afonso,1 VII 2015 (ESDF)         ,119214,NA,NA,NA
"America, South",Brazil,Pelotas,1 VII 2015 (ESDF)         ,342873,NA,NA,NA
"America, South",Brazil,Petrolina,1 VII 2015 (ESDF)         ,331951,NA,NA,NA
"America, South",Brazil,Petrópolis,1 VII 2015 (ESDF)         ,298142,NA,NA,NA
"America, South",Brazil,Pindamonhangaba,1 VII 2015 (ESDF)         ,160614,NA,NA,NA
"America, South",Brazil,Pinhais,1 VII 2015 (ESDF)         ,127045,NA,NA,NA
"America, South",Brazil,Piracicaba,1 VII 2015 (ESDF)         ,391449,NA,NA,NA
"America, South",Brazil,Piraquara,1 VII 2015 (ESDF)         ,104481,NA,NA,NA
"America, South",Brazil,Poà,1 VII 2015 (ESDF)         ,113793,NA,NA,NA
"America, South",Brazil,Poços de Caldas,1 VII 2015 (ESDF)         ,163677,NA,NA,NA
"America, South",Brazil,Ponta Grossa,1 VII 2015 (ESDF)         ,337865,NA,NA,NA
"America, South",Brazil,Porto Alegre,1 VII 2015 (ESDF)         ,1476867,NA,NA,NA
"America, South",Brazil,Porto Seguro,1 VII 2015 (ESDF)         ,145431,NA,NA,NA
"America, South",Brazil,Porto Velho,1 VII 2015 (ESDF)         ,502748,NA,NA,NA
"America, South",Brazil,Pouso Alegre,1 VII 2015 (ESDF)         ,143846,NA,NA,NA
"America, South",Brazil,Praia Grande,1 VII 2015 (ESDF)         ,299261,NA,NA,NA
"America, South",Brazil,Presidente Prudente,1 VII 2015 (ESDF)         ,222192,NA,NA,NA
"America, South",Brazil,Queimados,1 VII 2015 (ESDF)         ,143632,NA,NA,NA
"America, South",Brazil,Recife,1 VII 2015 (ESDF)         ,1617183,NA,NA,NA
"America, South",Brazil,Resende,1 VII 2015 (ESDF)         ,125214,NA,NA,NA
"America, South",Brazil,Ribeirao das Neves,1 VII 2015 (ESDF)         ,322659,NA,NA,NA
"America, South",Brazil,Ribeirao Pires,1 VII 2015 (ESDF)         ,120396,NA,NA,NA
"America, South",Brazil,Ribeirao Prêto,1 VII 2015 (ESDF)         ,666323,NA,NA,NA
"America, South",Brazil,Rio Branco,1 VII 2015 (ESDF)         ,370550,NA,NA,NA
"America, South",Brazil,Rio Claro,1 VII 2015 (ESDF)         ,199961,NA,NA,NA
"America, South",Brazil,Rio das Ostras,1 VII 2015 (ESDF)         ,131976,NA,NA,NA
"America, South",Brazil,Rio de Janeiro,1 VII 2015 (ESDF)         ,6476631,NA,NA,NA
"America, South",Brazil,Rio Grande,1 VII 2015 (ESDF)         ,207860,NA,NA,NA
"America, South",Brazil,Rio Verde,1 VII 2015 (ESDF)         ,207296,NA,NA,NA
"America, South",Brazil,Rondonópolis,1 VII 2015 (ESDF)         ,215320,NA,NA,NA
"America, South",Brazil,Sabára,1 VII 2015 (ESDF)         ,134382,NA,NA,NA
"America, South",Brazil,Salto,1 VII 2015 (ESDF)         ,114171,NA,NA,NA
"America, South",Brazil,Salvador,1 VII 2015 (ESDF)         ,2921087,NA,NA,NA
"America, South",Brazil,Santa Bárbara D'Oeste,1 VII 2015 (ESDF)         ,190139,NA,NA,NA
"America, South",Brazil,Santa Cruz do Capibaribe,1 VII 2015 (ESDF)         ,101485,NA,NA,NA
"America, South",Brazil,Santa Cruz do Sul,1 VII 2015 (ESDF)         ,126084,NA,NA,NA
"America, South",Brazil,Santa Luzia (Minas Gerais),1 VII 2015 (ESDF)         ,216254,NA,NA,NA
"America, South",Brazil,Santa Maria,1 VII 2015 (ESDF)         ,276108,NA,NA,NA
"America, South",Brazil,Santa Rita,1 VII 2015 (ESDF)         ,134940,NA,NA,NA
"America, South",Brazil,Santana,1 VII 2015 (ESDF)         ,112218,NA,NA,NA
"America, South",Brazil,Santana de Parnaíba,1 VII 2015 (ESDF)         ,126574,NA,NA,NA
"America, South",Brazil,Santarém,1 VII 2015 (ESDF)         ,292520,NA,NA,NA
"America, South",Brazil,Santo André,1 VII 2015 (ESDF)         ,710210,NA,NA,NA
"America, South",Brazil,Santo Antônio de Jesus,1 VII 2015 (ESDF)         ,101548,NA,NA,NA
"America, South",Brazil,Santos,1 VII 2015 (ESDF)         ,433966,NA,NA,NA
"America, South",Brazil,Sao Bernardo do Campo,1 VII 2015 (ESDF)         ,816925,NA,NA,NA
"America, South",Brazil,Sao Caetano do Sul,1 VII 2015 (ESDF)         ,158024,NA,NA,NA
"America, South",Brazil,Sao Carlo,1 VII 2015 (ESDF)         ,241389,NA,NA,NA
"America, South",Brazil,São Félix do Xingu,1 VII 2015 (ESDF)         ,116186,NA,NA,NA
"America, South",Brazil,Sao Gonçalo,1 VII 2015 (ESDF)         ,1038081,NA,NA,NA
"America, South",Brazil,Sao Joao de Meriti,1 VII 2015 (ESDF)         ,460625,NA,NA,NA
"America, South",Brazil,Sao José,1 VII 2015 (ESDF)         ,232309,NA,NA,NA
"America, South",Brazil,Sao José de Ribamar,1 VII 2015 (ESDF)         ,174267,NA,NA,NA
"America, South",Brazil,Sao José do Rio Prêto,1 VII 2015 (ESDF)         ,442548,NA,NA,NA
"America, South",Brazil,Sao José dos Campos,1 VII 2015 (ESDF)         ,688597,NA,NA,NA
"America, South",Brazil,Sao José dos Pinhais,1 VII 2015 (ESDF)         ,297895,NA,NA,NA
"America, South",Brazil,Sao Leopoldo,1 VII 2015 (ESDF)         ,228370,NA,NA,NA
"America, South",Brazil,São Lourenço da Mata,1 VII 2015 (ESDF)         ,110264,NA,NA,NA
"America, South",Brazil,Sao Luís,1 VII 2015 (ESDF)         ,1073893,NA,NA,NA
"America, South",Brazil,São Mateus,1 VII 2015 (ESDF)         ,124575,NA,NA,NA
"America, South",Brazil,Sao Paulo,1 VII 2015 (ESDF)         ,11967825,NA,NA,NA
"America, South",Brazil,Sao Vicente,1 VII 2015 (ESDF)         ,355542,NA,NA,NA
"America, South",Brazil,Sapucaia do Sul,1 VII 2015 (ESDF)         ,138357,NA,NA,NA
"America, South",Brazil,Senador Canedo,1 VII 2015 (ESDF)         ,100367,NA,NA,NA
"America, South",Brazil,Serra,1 VII 2015 (ESDF)         ,485376,NA,NA,NA
"America, South",Brazil,Sertaozinho,1 VII 2015 (ESDF)         ,120152,NA,NA,NA
"America, South",Brazil,Sete Lagoas,1 VII 2015 (ESDF)         ,232107,NA,NA,NA
"America, South",Brazil,Simoes Filho,1 VII 2015 (ESDF)         ,133202,NA,NA,NA
"America, South",Brazil,Sinop,1 VII 2015 (ESDF)         ,129916,NA,NA,NA
"America, South",Brazil,Sobral,1 VII 2015 (ESDF)         ,201756,NA,NA,NA
"America, South",Brazil,Sorocaba,1 VII 2015 (ESDF)         ,644919,NA,NA,NA
"America, South",Brazil,Sumaré,1 VII 2015 (ESDF)         ,265955,NA,NA,NA
"America, South",Brazil,Susano,1 VII 2015 (ESDF)         ,285280,NA,NA,NA
"America, South",Brazil,Taboao da Serra,1 VII 2015 (ESDF)         ,272177,NA,NA,NA
"America, South",Brazil,Tatuí,1 VII 2015 (ESDF)         ,116682,NA,NA,NA
"America, South",Brazil,Taubaté,1 VII 2015 (ESDF)         ,302331,NA,NA,NA
"America, South",Brazil,Teixeira de Freitas,1 VII 2015 (ESDF)         ,157804,NA,NA,NA
"America, South",Brazil,Teófilo Otoni,1 VII 2015 (ESDF)         ,141046,NA,NA,NA
"America, South",Brazil,Teresina,1 VII 2015 (ESDF)         ,844245,NA,NA,NA
"America, South",Brazil,Teresópolis,1 VII 2015 (ESDF)         ,173060,NA,NA,NA
"America, South",Brazil,Timon,1 VII 2015 (ESDF)         ,164869,NA,NA,NA
"America, South",Brazil,Toledo,1 VII 2015 (ESDF)         ,132077,NA,NA,NA
"America, South",Brazil,Três Lagoas,1 VII 2015 (ESDF)         ,113619,NA,NA,NA
"America, South",Brazil,Trindade,1 VII 2015 (ESDF)         ,117454,NA,NA,NA
"America, South",Brazil,Tubarão,1 VII 2015 (ESDF)         ,102883,NA,NA,NA
"America, South",Brazil,Tucuruí,1 VII 2015 (ESDF)         ,107189,NA,NA,NA
"America, South",Brazil,Ubá,1 VII 2015 (ESDF)         ,111012,NA,NA,NA
"America, South",Brazil,Uberaba,1 VII 2015 (ESDF)         ,322126,NA,NA,NA
"America, South",Brazil,Uberlândia,1 VII 2015 (ESDF)         ,662362,NA,NA,NA
"America, South",Brazil,Umuarama,1 VII 2015 (ESDF)         ,108218,NA,NA,NA
"America, South",Brazil,Uruguaiana,1 VII 2015 (ESDF)         ,129652,NA,NA,NA
"America, South",Brazil,Valinhos,1 VII 2015 (ESDF)         ,120258,NA,NA,NA
"America, South",Brazil,Valparaíso de Goiás,1 VII 2015 (ESDF)         ,153255,NA,NA,NA
"America, South",Brazil,Varginha,1 VII 2015 (ESDF)         ,132353,NA,NA,NA
"America, South",Brazil,Varzea Grande,1 VII 2015 (ESDF)         ,268594,NA,NA,NA
"America, South",Brazil,Varzea Paulista,1 VII 2015 (ESDF)         ,116601,NA,NA,NA
"America, South",Brazil,Vespasiano,1 VII 2015 (ESDF)         ,118557,NA,NA,NA
"America, South",Brazil,Viamao,1 VII 2015 (ESDF)         ,251978,NA,NA,NA
"America, South",Brazil,Vila Velha,1 VII 2015 (ESDF)         ,472762,NA,NA,NA
"America, South",Brazil,Vitória,1 VII 2015 (ESDF)         ,355875,NA,NA,NA
"America, South",Brazil,Vitória da Conquista,1 VII 2015 (ESDF)         ,343230,NA,NA,NA
"America, South",Brazil,Vitória de Santo Antao,1 VII 2015 (ESDF)         ,135805,NA,NA,NA
"America, South",Brazil,Volta Redonda,1 VII 2015 (ESDF)         ,262970,NA,NA,NA
"America, South",Brazil,Votorantim,1 VII 2015 (ESDF)         ,117794,NA,NA,NA
"America, South",Chile,Alto Hospicio,1 VII 2015 (ESDF)         ,112638,54412,58226,17
"America, South",Chile,Antofagasta,1 VII 2015 (ESDF)         ,402444,209386,193058,44
"America, South",Chile,Arica,1 VII 2015 (ESDF)         ,155399,71876,83523,42
"America, South",Chile,Calama,1 VII 2015 (ESDF)         ,149668,75851,73817,18
"America, South",Chile,Chiguallante,1 VII 2015 (ESDF)         ,143284,66639,76645,34
"America, South",Chile,Chillán,1 VII 2015 (ESDF)         ,166342,79171,87171,33
"America, South",Chile,Concepción,1 VII 2015 (ESDF)         ,226965,109989,116976,56
"America, South",Chile,Copiapó,1 VII 2015 (ESDF)         ,171786,86151,85635,48
"America, South",Chile,Coquimbo,1 VII 2015 (ESDF)         ,209684,103377,106307,42
"America, South",Chile,Coronel,1 VII 2015 (ESDF)         ,108499,52534,55965,25
"America, South",Chile,Curicó,1 VII 2015 (ESDF)         ,104130,51249,52881,21
"America, South",Chile,Iquique,1 VII 2015 (ESDF)         ,181644,86653,94991,22
"America, South",Chile,La Serena,1 VII 2015 (ESDF)         ,217070,105284,111786,66
"America, South",Chile,Los Ángeles,1 VII 2015 (ESDF)         ,149292,73011,76281,27
"America, South",Chile,Osorno,1 VII 2015 (ESDF)         ,150932,74513,76419,32
"America, South",Chile,Puente Alto,1 VII 2015 (ESDF)         ,824579,404171,420408,64
"America, South",Chile,Puerto Montt,1 VII 2015 (ESDF)         ,227698,114013,113685,40
"America, South",Chile,Punta Arenas,1 VII 2015 (ESDF)         ,124474,62275,62199,39
"America, South",Chile,Quilpué,1 VII 2015 (ESDF)         ,170762,83435,87327,38
"America, South",Chile,Rancagua,1 VII 2015 (ESDF)         ,249668,124976,124692,50
"America, South",Chile,San Bernardo,1 VII 2015 (ESDF)         ,320626,157215,163411,52
"America, South",Chile,San Pedro de la Paz,1 VII 2015 (ESDF)         ,103836,49633,54203,49
"America, South",Chile,SANTIAGO,1 VII 2015 (ESDF)         ,5150010,2497665,2652345,843
"America, South",Chile,Talca,1 VII 2015 (ESDF)         ,228044,111477,116567,46
"America, South",Chile,Talcahuano,1 VII 2015 (ESDF)         ,123704,54631,69073,51
"America, South",Chile,Temuco,1 VII 2015 (ESDF)         ,275617,132789,142828,46
"America, South",Chile,Valdivia,1 VII 2015 (ESDF)         ,143305,70587,72718,42
"America, South",Chile,Valparaíso,1 VII 2015 (ESDF)         ,248070,124189,123881,47
"America, South",Chile,Villa Alemana,1 VII 2015 (ESDF)         ,143762,70500,73262,31
"America, South",Chile,Viña del Mar,1 VII 2015 (ESDF)         ,287522,138051,149471,87
"America, South",Colombia,Apartadó,1 VII 2015 (ESDJ)         ,178257,90140,88117,607
"America, South",Colombia,Armenia,1 VII 2015 (ESDJ)         ,296683,143171,153512,115
"America, South",Colombia,Barrancabermeja,1 VII 2015 (ESDJ)         ,191768,94605,97163,1274
"America, South",Colombia,Barranquilla,1 VII 2015 (ESDJ)         ,1218475,591098,627377,166
"America, South",Colombia,Bello,1 VII 2015 (ESDJ)         ,455865,220515,235350,151
"America, South",Colombia,"BOGOTÁ, D.C.",1 VII 2015 (ESDJ)         ,7878783,3810013,4068770,1605
"America, South",Colombia,Bucaramanga,1 VII 2015 (ESDJ)         ,527913,253751,274162,154
"America, South",Colombia,Buenaventura,1 VII 2015 (ESDJ)         ,399764,194424,205340,6785
"America, South",Colombia,Cali,1 VII 2015 (ESDJ)         ,2369821,1132918,1236903,552
