continent,country,census,age_group,population,male,female,urban,urban_male,urban_female
Africa,Sierra Leone,1 VII 2010 (ESDF),5 - 9,856605,424222,432383,307007,145641,161366
Africa,Sierra Leone,1 VII 2010 (ESDF),10 - 14,662651,338453,324198,303094,148401,154693
Africa,Sierra Leone,1 VII 2010 (ESDF),15 - 19,637914,308982,328932,287597,141564,146033
Africa,Sierra Leone,1 VII 2010 (ESDF),20 - 24,488054,221932,266122,241599,119622,121977
Africa,Sierra Leone,1 VII 2010 (ESDF),25 - 29,473952,210004,263948,205137,102492,102645
Africa,Sierra Leone,1 VII 2010 (ESDF),30 - 34,356727,160822,195905,149414,73308,76106
Africa,Sierra Leone,1 VII 2010 (ESDF),35 - 39,341470,160326,181144,133461,66104,67357
Africa,Sierra Leone,1 VII 2010 (ESDF),40 - 44,247978,123279,124699,97102,51623,45479
Africa,Sierra Leone,1 VII 2010 (ESDF),45 - 49,201708,107932,93776,76536,41832,34704
Africa,Sierra Leone,1 VII 2010 (ESDF),50 - 54,149167,77236,71931,55139,30564,24575
Africa,Sierra Leone,1 VII 2010 (ESDF),55 - 59,96801,51344,45457,37477,21157,16320
Africa,Sierra Leone,1 VII 2010 (ESDF),60 - 64,99394,44873,54521,31058,14915,16143
Africa,Sierra Leone,1 VII 2010 (ESDF),65 - 69,71174,34054,37120,24423,11420,13003
Africa,Sierra Leone,1 VII 2010 (ESDF),70 - 74,61847,28198,33649,18941,8268,10673
Africa,Sierra Leone,1 VII 2010 (ESDF),75 - 79,41728,21586,20142,12876,6356,6520
Africa,Sierra Leone,1 VII 2010 (ESDF),80 +,81399,35646,45753,26229,7731,18498
Africa,South Africa,1 VII 2014 (ESDF),Total,54001953,26366008,27635944,NA,NA,NA
Africa,South Africa,1 VII 2014 (ESDF),0 - 4,5719329,2892219,2827110,NA,NA,NA
Africa,South Africa,1 VII 2014 (ESDF),5 - 9,5336710,2692433,2644277,NA,NA,NA
Africa,South Africa,1 VII 2014 (ESDF),10 - 14,5123726,2580229,2543497,NA,NA,NA
Africa,South Africa,1 VII 2014 (ESDF),15 - 19,5217561,2624166,2593395,NA,NA,NA
Africa,South Africa,1 VII 2014 (ESDF),20 - 24,5267117,2662829,2604288,NA,NA,NA
Africa,South Africa,1 VII 2014 (ESDF),25 - 29,4954532,2515096,2439436,NA,NA,NA
Africa,South Africa,1 VII 2014 (ESDF),30 - 34,4090283,2034229,2056054,NA,NA,NA
Africa,South Africa,1 VII 2014 (ESDF),35 - 39,3503217,1739688,1763529,NA,NA,NA
Africa,South Africa,1 VII 2014 (ESDF),40 - 44,3121822,1482086,1639736,NA,NA,NA
Africa,South Africa,1 VII 2014 (ESDF),45 - 49,2753470,1270867,1482603,NA,NA,NA
Africa,South Africa,1 VII 2014 (ESDF),50 - 54,2377730,1089941,1287789,NA,NA,NA
Africa,South Africa,1 VII 2014 (ESDF),55 - 59,1994390,907807,1086583,NA,NA,NA
Africa,South Africa,1 VII 2014 (ESDF),60 - 64,1570178,703921,866257,NA,NA,NA
Africa,South Africa,1 VII 2014 (ESDF),65 - 69,1176466,492791,683675,NA,NA,NA
Africa,South Africa,1 VII 2014 (ESDF),70 - 74,831263,327812,503451,NA,NA,NA
Africa,South Africa,1 VII 2014 (ESDF),75 - 79,530877,202623,328254,NA,NA,NA
Africa,South Africa,1 VII 2014 (ESDF),80 +,433281,147270,286011,NA,NA,NA
Africa,Sudan,1 VII 2015 (ESDF),Total,38454040,19509961,18944080,13729842,6965944,6763898
Africa,Sudan,1 VII 2015 (ESDF),0,1458682,743535,715147,NA,NA,NA
Africa,Sudan,1 VII 2015 (ESDF),1 - 4,5248430,2673249,2575180,2018952,993726,1025225
Africa,Sudan,1 VII 2015 (ESDF),5 - 9,5171454,2648653,2522799,1645054,819246,825807
Africa,Sudan,1 VII 2015 (ESDF),10 - 14,4447130,2287710,2159421,1504605,758279,746326
Africa,Sudan,1 VII 2015 (ESDF),15 - 19,3933704,2026071,1907632,1403261,717197,686065
Africa,Sudan,1 VII 2015 (ESDF),20 - 24,3452908,1769660,1683248,1320207,688113,632094
Africa,Sudan,1 VII 2015 (ESDF),25 - 29,2982830,1496944,1485886,1179437,609982,569454
Africa,Sudan,1 VII 2015 (ESDF),30 - 34,2555185,1259171,1296014,1030239,529658,500582
Africa,Sudan,1 VII 2015 (ESDF),35 - 39,2150504,1047861,1102642,872460,444361,428099
Africa,Sudan,1 VII 2015 (ESDF),40 - 44,1783389,864689,918699,713117,357319,355798
Africa,Sudan,1 VII 2015 (ESDF),45 - 49,1437590,709271,728319,572778,289975,282804
Africa,Sudan,1 VII 2015 (ESDF),50 - 54,1135510,571770,563742,453206,232202,221004
Africa,Sudan,1 VII 2015 (ESDF),55 - 59,859424,441102,418324,340422,176339,164083
Africa,Sudan,1 VII 2015 (ESDF),60 - 64,634398,331713,302684,246852,129178,117674
Africa,Sudan,1 VII 2015 (ESDF),65 - 69,459686,242742,216943,174324,91048,83276
Africa,Sudan,1 VII 2015 (ESDF),70 - 74,317032,168301,148730,115197,59363,55833
Africa,Sudan,1 VII 2015 (ESDF),75 - 79,205954,109504,96448,69377,34565,34812
Africa,Sudan,1 VII 2015 (ESDF),80 +,220231,118010,102221,70356,35393,34963
Africa,Swaziland,1 I 2015 (ESDF),Total,1119375,531737,587638,261028,124195,136833
Africa,Swaziland,1 I 2015 (ESDF),0,32210,16325,15885,5760,2925,2835
Africa,Swaziland,1 I 2015 (ESDF),1 - 4,117478,59909,57569,20675,10525,10150
Africa,Swaziland,1 I 2015 (ESDF),5 - 9,130635,66666,63969,22414,11435,10979
Africa,Swaziland,1 I 2015 (ESDF),10 - 14,130443,65576,64867,20165,9730,10435
Africa,Swaziland,1 I 2015 (ESDF),15 - 19,127696,62743,64953,21915,9674,12241
Africa,Swaziland,1 I 2015 (ESDF),20 - 24,119322,57695,61627,28003,12185,15818
Africa,Swaziland,1 I 2015 (ESDF),25 - 29,102667,47802,54865,33994,15617,18377
Africa,Swaziland,1 I 2015 (ESDF),30 - 34,85056,37362,47694,32026,15460,16566
Africa,Swaziland,1 I 2015 (ESDF),35 - 39,67300,28364,38936,23814,11663,12151
Africa,Swaziland,1 I 2015 (ESDF),40 - 44,51526,21704,30822,17614,8592,9022
Africa,Swaziland,1 I 2015 (ESDF),45 - 49,40836,16996,23840,12795,6253,6542
Africa,Swaziland,1 I 2015 (ESDF),50 - 54,31614,13545,18069,8498,4239,4259
Africa,Swaziland,1 I 2015 (ESDF),55 - 59,24859,10830,14029,5825,2831,2994
Africa,Swaziland,1 I 2015 (ESDF),60 - 64,19202,8570,10632,3517,1596,1921
Africa,Swaziland,1 I 2015 (ESDF),65 - 69,14629,6715,7914,1888,759,1129
Africa,Swaziland,1 I 2015 (ESDF),70 - 74,10604,5036,5568,1053,380,673
Africa,Swaziland,1 I 2015 (ESDF),75 - 79,6691,3254,3437,612,221,391
Africa,Togo,6 XI 2010 (CDJC),Total,6191155,3009095,3182060,NA,NA,NA
Africa,Togo,6 XI 2010 (CDJC),0,190136,96043,94093,NA,NA,NA
Africa,Togo,6 XI 2010 (CDJC),1 - 4,711135,360481,350654,NA,NA,NA
Africa,Togo,6 XI 2010 (CDJC),5 - 9,951700,482501,469199,NA,NA,NA
Africa,Togo,6 XI 2010 (CDJC),10 - 14,747726,390477,357249,NA,NA,NA
Africa,Togo,6 XI 2010 (CDJC),15 - 19,606401,313257,293144,NA,NA,NA
Africa,Togo,6 XI 2010 (CDJC),20 - 24,545245,252807,292438,NA,NA,NA
Africa,Togo,6 XI 2010 (CDJC),25 - 29,496822,214803,282019,NA,NA,NA
Africa,Togo,6 XI 2010 (CDJC),30 - 34,424380,199636,224744,NA,NA,NA
Africa,Togo,6 XI 2010 (CDJC),35 - 39,352008,166528,185480,NA,NA,NA
Africa,Togo,6 XI 2010 (CDJC),40 - 44,291584,139731,151853,NA,NA,NA
Africa,Togo,6 XI 2010 (CDJC),45 - 49,228446,112191,116255,NA,NA,NA
Africa,Togo,6 XI 2010 (CDJC),50 - 54,178233,82969,95264,NA,NA,NA
Africa,Togo,6 XI 2010 (CDJC),55 - 59,115950,54936,61014,NA,NA,NA
Africa,Togo,6 XI 2010 (CDJC),60 - 64,102694,44431,58263,NA,NA,NA
Africa,Togo,6 XI 2010 (CDJC),65 - 69,66324,26700,39624,NA,NA,NA
Africa,Togo,6 XI 2010 (CDJC),70 - 74,61756,24127,37629,NA,NA,NA
Africa,Togo,6 XI 2010 (CDJC),75 - 79,33574,13250,20324,NA,NA,NA
Africa,Togo,6 XI 2010 (CDJC),80 +,73591,27960,45631,NA,NA,NA
Africa,Togo,6 XI 2010 (CDJC),Unknown,13450,6267,7183,NA,NA,NA
Africa,Tunisia,23 IV 2014 (CDFC),Total,10982753,5472333,5510420,NA,NA,NA
Africa,Tunisia,23 IV 2014 (CDFC),0 - 4,972171,505509,466662,NA,NA,NA
Africa,Tunisia,23 IV 2014 (CDFC),5 - 9,849006,440644,408362,NA,NA,NA
Africa,Tunisia,23 IV 2014 (CDFC),10 - 14,789622,407938,381684,NA,NA,NA
Africa,Tunisia,23 IV 2014 (CDFC),15 - 19,827508,421716,405792,NA,NA,NA
Africa,Tunisia,23 IV 2014 (CDFC),20 - 24,925409,459814,465595,NA,NA,NA
Africa,Tunisia,23 IV 2014 (CDFC),25 - 29,934617,449932,484685,NA,NA,NA
Africa,Tunisia,23 IV 2014 (CDFC),30 - 34,983781,477322,506459,NA,NA,NA
Africa,Tunisia,23 IV 2014 (CDFC),35 - 39,816986,397594,419392,NA,NA,NA
Africa,Tunisia,23 IV 2014 (CDFC),40 - 44,727848,357353,370495,NA,NA,NA
Africa,Tunisia,23 IV 2014 (CDFC),45 - 49,682956,331283,351673,NA,NA,NA
Africa,Tunisia,23 IV 2014 (CDFC),50 - 54,650608,324423,326185,NA,NA,NA
Africa,Tunisia,23 IV 2014 (CDFC),55 - 59,535168,268380,266788,NA,NA,NA
Africa,Tunisia,23 IV 2014 (CDFC),60 - 64,425424,212900,212524,NA,NA,NA
Africa,Tunisia,23 IV 2014 (CDFC),65 - 69,262303,127168,135135,NA,NA,NA
Africa,Tunisia,23 IV 2014 (CDFC),70 - 74,220681,107097,113584,NA,NA,NA
Africa,Tunisia,23 IV 2014 (CDFC),75 - 79,166896,81732,85164,NA,NA,NA
Africa,Tunisia,23 IV 2014 (CDFC),80 +,211769,101528,110241,NA,NA,NA
Africa,Uganda,1 VII 2012 (ESDF),Total,34131400,NA,NA,NA,NA,NA
Africa,Uganda,1 VII 2012 (ESDF),0 - 4,7220700,NA,NA,NA,NA,NA
Africa,Uganda,1 VII 2012 (ESDF),5 - 9,5930300,NA,NA,NA,NA,NA
Africa,Uganda,1 VII 2012 (ESDF),10 - 14,4160000,NA,NA,NA,NA,NA
Africa,Uganda,1 VII 2012 (ESDF),15 - 19,3661100,NA,NA,NA,NA,NA
Africa,Uganda,1 VII 2012 (ESDF),20 - 24,3033800,NA,NA,NA,NA,NA
Africa,Uganda,1 VII 2012 (ESDF),25 - 29,2468500,NA,NA,NA,NA,NA
Africa,Uganda,1 VII 2012 (ESDF),30 - 34,1969300,NA,NA,NA,NA,NA
Africa,Uganda,1 VII 2012 (ESDF),35 - 39,1549200,NA,NA,NA,NA,NA
Africa,Uganda,1 VII 2012 (ESDF),40 - 44,1206400,NA,NA,NA,NA,NA
Africa,Uganda,1 VII 2012 (ESDF),45 - 49,927600,NA,NA,NA,NA,NA
Africa,Uganda,1 VII 2012 (ESDF),50 - 54,695700,NA,NA,NA,NA,NA
Africa,Uganda,1 VII 2012 (ESDF),55 - 59,501900,NA,NA,NA,NA,NA
Africa,Uganda,1 VII 2012 (ESDF),60 - 64,344400,NA,NA,NA,NA,NA
Africa,Uganda,1 VII 2012 (ESDF),65 - 69,221300,NA,NA,NA,NA,NA
Africa,Uganda,1 VII 2012 (ESDF),70 - 74,130300,NA,NA,NA,NA,NA
Africa,Uganda,1 VII 2012 (ESDF),75 - 79,67800,NA,NA,NA,NA,NA
Africa,Uganda,1 VII 2012 (ESDF),80 +,43100,NA,NA,NA,NA,NA
Africa,United Republic Of Tanzania,1 VII 2013 (ESDF),Total,47132580,23267957,23864623,12909536,6386303,6523233
Africa,United Republic Of Tanzania,1 VII 2013 (ESDF),0,1776107,895971,880136,403952,203710,200242
Africa,United Republic Of Tanzania,1 VII 2013 (ESDF),1 - 4,6536000,3295033,3240967,1521372,766466,754906
Africa,United Republic Of Tanzania,1 VII 2013 (ESDF),5 - 9,7160846,3608891,3551955,1723220,857109,866111
Africa,United Republic Of Tanzania,1 VII 2013 (ESDF),10 - 14,5464181,2735494,2728687,1364854,661195,703659
Africa,United Republic Of Tanzania,1 VII 2013 (ESDF),15 - 19,4985943,2494983,2490960,1427786,682734,745052
Africa,United Republic Of Tanzania,1 VII 2013 (ESDF),20 - 24,4340143,2179173,2160970,1333476,672789,660687
Africa,United Republic Of Tanzania,1 VII 2013 (ESDF),25 - 29,3484607,1730600,1754007,1134814,563796,571018
Africa,United Republic Of Tanzania,1 VII 2013 (ESDF),30 - 34,2852197,1289114,1563083,974580,450823,523757
Africa,United Republic Of Tanzania,1 VII 2013 (ESDF),35 - 39,2601610,1207182,1394428,867422,418436,448986
Africa,United Republic Of Tanzania,1 VII 2013 (ESDF),40 - 44,2121302,1032605,1088697,672984,346836,326148
Africa,United Republic Of Tanzania,1 VII 2013 (ESDF),45 - 49,1568017,770149,797868,469417,248681,220736
Africa,United Republic Of Tanzania,1 VII 2013 (ESDF),50 - 54,1234201,604621,629580,339138,180385,158753
Africa,United Republic Of Tanzania,1 VII 2013 (ESDF),55 - 59,881484,422141,459343,223562,117172,106390
Africa,United Republic Of Tanzania,1 VII 2013 (ESDF),60 - 64,734938,347604,387334,172297,88004,84293
Africa,United Republic Of Tanzania,1 VII 2013 (ESDF),65 - 69,466882,223365,243517,100337,50363,49974
Africa,United Republic Of Tanzania,1 VII 2013 (ESDF),70 - 74,387755,179960,207795,78544,35541,43003
Africa,United Republic Of Tanzania,1 VII 2013 (ESDF),75 - 79,245872,115076,130796,46843,20380,26463
Africa,United Republic Of Tanzania,1 VII 2013 (ESDF),80 +,290495,135995,154500,54938,21883,33055
Africa,Zambia,16 X 2010 (CDJC),Total,13092666,6454647,6638019,5173450,2548011,2625439
Africa,Zambia,16 X 2010 (CDJC),0 - 4,2252748,1121468,1131280,764592,380464,384128
Africa,Zambia,16 X 2010 (CDJC),5 - 9,1916287,954332,961955,656170,322268,333902
Africa,Zambia,16 X 2010 (CDJC),10 - 14,1774134,878572,895562,672089,320423,351666
Africa,Zambia,16 X 2010 (CDJC),15 - 19,1531115,748616,782499,656061,311922,344139
Africa,Zambia,16 X 2010 (CDJC),20 - 24,1194642,553267,641375,544640,251543,293097
Africa,Zambia,16 X 2010 (CDJC),25 - 29,1057077,497774,559303,492713,233826,258887
Africa,Zambia,16 X 2010 (CDJC),30 - 34,840308,425227,415081,393374,202930,190444
Africa,Zambia,16 X 2010 (CDJC),35 - 39,682921,357097,325824,307182,167113,140069
Africa,Zambia,16 X 2010 (CDJC),40 - 44,473238,250415,222823,200717,111062,89655
Africa,Zambia,16 X 2010 (CDJC),45 - 49,376164,189047,187117,151364,78278,73086
Africa,Zambia,16 X 2010 (CDJC),50 - 54,284864,138764,146100,111791,55850,55941
Africa,Zambia,16 X 2010 (CDJC),55 - 59,194162,96718,97444,75456,39790,35666
Africa,Zambia,16 X 2010 (CDJC),60 - 64,168563,78301,90262,55664,28866,26798
Africa,Zambia,16 X 2010 (CDJC),65 - 69,122931,56814,66117,35552,17637,17915
Africa,Zambia,16 X 2010 (CDJC),70 - 74,93348,43945,49403,24207,11599,12608
Africa,Zambia,16 X 2010 (CDJC),75 - 79,63063,31929,31134,15591,7323,8268
Africa,Zambia,16 X 2010 (CDJC),80 - 84,33598,16569,17029,8349,3788,4561
Africa,Zambia,16 X 2010 (CDJC),85 - 89,19118,9651,9467,4762,2118,2644
Africa,Zambia,16 X 2010 (CDJC),90 - 94,6450,3245,3205,1477,652,825
Africa,Zambia,16 X 2010 (CDJC),95 +,7935,2896,5039,1699,559,1140
Africa,Zimbabwe,17 VIII 2012 (CDFC),Total,13061239,6280539,6780700,4284145,2039224,2244921
Africa,Zimbabwe,17 VIII 2012 (CDFC),0 - 4,1978474,986596,991878,598256,297469,300787
Africa,Zimbabwe,17 VIII 2012 (CDFC),5 - 9,1698160,845062,853098,444636,216870,227766
Africa,Zimbabwe,17 VIII 2012 (CDFC),10 - 14,1695647,849473,846174,436641,206681,229960
Africa,Zimbabwe,17 VIII 2012 (CDFC),15 - 19,1412033,699230,712803,465606,199010,266596
Africa,Zimbabwe,17 VIII 2012 (CDFC),20 - 24,1195664,543466,652198,491795,214391,277404
Africa,Zimbabwe,17 VIII 2012 (CDFC),25 - 29,1131691,519834,611857,487413,224788,262625
Africa,Zimbabwe,17 VIII 2012 (CDFC),30 - 34,920747,443539,477208,387867,192046,195821
Africa,Zimbabwe,17 VIII 2012 (CDFC),35 - 39,736741,362497,374244,293412,152117,141295
Africa,Zimbabwe,17 VIII 2012 (CDFC),40 - 44,524786,268460,256326,208628,113140,95488
Africa,Zimbabwe,17 VIII 2012 (CDFC),45 - 49,348014,161257,186757,128657,64099,64558
Africa,Zimbabwe,17 VIII 2012 (CDFC),50 - 54,350855,139101,211754,105536,49123,56413
Africa,Zimbabwe,17 VIII 2012 (CDFC),55 - 59,282344,120776,161568,79861,39203,40658
Africa,Zimbabwe,17 VIII 2012 (CDFC),60 - 64,226716,96779,129937,52275,24852,27423
Africa,Zimbabwe,17 VIII 2012 (CDFC),65 - 69,167113,73055,94058,34232,15508,18724
Africa,Zimbabwe,17 VIII 2012 (CDFC),70 - 74,137697,62230,75467,24860,10889,13971
Africa,Zimbabwe,17 VIII 2012 (CDFC),75 +,226894,96640,130254,34907,14342,20565
Africa,Zimbabwe,17 VIII 2012 (CDFC),Unknown,27663,12544,15119,9563,4696,4867
<function func.<locals>.<lambda> at 0x10cc4fb70>,Antigua And Barbuda,27 V 2011 (CDJC),Total,85567,40986,44581,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Antigua And Barbuda,27 V 2011 (CDJC),0 - 4,6623,3361,3262,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Antigua And Barbuda,27 V 2011 (CDJC),5 - 9,6460,3272,3188,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Antigua And Barbuda,27 V 2011 (CDJC),10 - 14,7329,3690,3638,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Antigua And Barbuda,27 V 2011 (CDJC),15 - 19,7073,3554,3519,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Antigua And Barbuda,27 V 2011 (CDJC),20 - 24,6624,3206,3418,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Antigua And Barbuda,27 V 2011 (CDJC),25 - 29,6647,3135,3512,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Antigua And Barbuda,27 V 2011 (CDJC),30 - 34,6617,3101,3516,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Antigua And Barbuda,27 V 2011 (CDJC),35 - 39,6748,3049,3699,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Antigua And Barbuda,27 V 2011 (CDJC),40 - 44,6712,3124,3588,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Antigua And Barbuda,27 V 2011 (CDJC),45 - 49,6241,2893,3348,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Antigua And Barbuda,27 V 2011 (CDJC),50 - 54,5110,2416,2694,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Antigua And Barbuda,27 V 2011 (CDJC),55 - 59,3721,1763,1957,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Antigua And Barbuda,27 V 2011 (CDJC),60 - 64,2968,1398,1569,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Antigua And Barbuda,27 V 2011 (CDJC),65 - 69,2238,1066,1172,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Antigua And Barbuda,27 V 2011 (CDJC),70 - 74,1500,690,810,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Antigua And Barbuda,27 V 2011 (CDJC),75 - 79,1181,527,654,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Antigua And Barbuda,27 V 2011 (CDJC),80 - 84,850,331,520,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Antigua And Barbuda,27 V 2011 (CDJC),85 - 89,512,214,298,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Antigua And Barbuda,27 V 2011 (CDJC),90 - 94,193,72,122,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Antigua And Barbuda,27 V 2011 (CDJC),95 +,84,27,57,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Antigua And Barbuda,27 V 2011 (CDJC),Unknown,136,96,40,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Aruba,1 VII 2015 (ESDJ),Total,109241,51691,57550,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Aruba,1 VII 2015 (ESDJ),0,1320,692,628,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Aruba,1 VII 2015 (ESDJ),1 - 4,5382,2733,2648,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Aruba,1 VII 2015 (ESDJ),5 - 9,6911,3553,3357,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Aruba,1 VII 2015 (ESDJ),10 - 14,7168,3642,3526,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Aruba,1 VII 2015 (ESDJ),15 - 19,7476,3779,3696,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Aruba,1 VII 2015 (ESDJ),20 - 24,6501,3344,3156,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Aruba,1 VII 2015 (ESDJ),25 - 29,6167,3032,3135,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Aruba,1 VII 2015 (ESDJ),30 - 34,6684,3081,3603,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Aruba,1 VII 2015 (ESDJ),35 - 39,7255,3288,3967,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Aruba,1 VII 2015 (ESDJ),40 - 44,8083,3751,4331,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Aruba,1 VII 2015 (ESDJ),45 - 49,8655,3974,4681,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Aruba,1 VII 2015 (ESDJ),50 - 54,9392,4369,5022,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Aruba,1 VII 2015 (ESDJ),55 - 59,8305,3807,4498,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Aruba,1 VII 2015 (ESDJ),60 - 64,6672,3065,3608,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Aruba,1 VII 2015 (ESDJ),65 - 69,4862,2177,2685,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Aruba,1 VII 2015 (ESDJ),70 - 74,3379,1480,1898,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Aruba,1 VII 2015 (ESDJ),75 - 79,2485,1014,1471,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Aruba,1 VII 2015 (ESDJ),80 - 84,1502,570,932,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Aruba,1 VII 2015 (ESDJ),85 - 89,706,243,464,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Aruba,1 VII 2015 (ESDJ),90 - 94,244,72,172,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Aruba,1 VII 2015 (ESDJ),95 +,92,22,70,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Bahamas,1 VII 2014* (ESDF),Total,364000,177800,186200,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Bahamas,1 VII 2014* (ESDF),0,6540,3300,3240,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Bahamas,1 VII 2014* (ESDF),1 - 4,26000,13440,12570,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Bahamas,1 VII 2014* (ESDF),5 - 9,31590,16400,15090,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Bahamas,1 VII 2014* (ESDF),10 - 14,30390,15420,14950,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Bahamas,1 VII 2014* (ESDF),15 - 19,29770,14780,15010,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Bahamas,1 VII 2014* (ESDF),20 - 24,30600,15140,15470,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Bahamas,1 VII 2014* (ESDF),25 - 29,27310,13220,14080,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Bahamas,1 VII 2014* (ESDF),30 - 34,26120,12960,13150,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Bahamas,1 VII 2014* (ESDF),35 - 39,26300,12860,13440,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Bahamas,1 VII 2014* (ESDF),40 - 44,28190,13630,14560,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Bahamas,1 VII 2014* (ESDF),45 - 49,26770,12890,13940,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Bahamas,1 VII 2014* (ESDF),50 - 54,25250,12220,13030,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Bahamas,1 VII 2014* (ESDF),55 - 59,19260,9160,10120,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Bahamas,1 VII 2014* (ESDF),60 - 64,13640,6400,7240,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Bahamas,1 VII 2014* (ESDF),65 - 69,9640,4400,5230,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Bahamas,1 VII 2014* (ESDF),70 - 74,7130,3130,4000,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Bahamas,1 VII 2014* (ESDF),75 - 79,4470,1880,2600,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Bahamas,1 VII 2014* (ESDF),80 +,3410,1030,2380,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Barbados,1 V 2010 (CDJC),Total,277821,133018,144803,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Barbados,1 V 2010 (CDJC),0 - 4,17352,8873,8479,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Barbados,1 V 2010 (CDJC),5 - 9,18838,9683,9155,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Barbados,1 V 2010 (CDJC),10 - 14,18567,9445,9122,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Barbados,1 V 2010 (CDJC),15 - 19,18870,9452,9418,NA,NA,NA
<function func.<locals>.<lambda> at 0x10cc4fb70>,Barbados,1 V 2010 (CDJC),20 - 24,18169,9061,9108,NA,NA,NA
